PtID|IsolateName|AccessionID,PIList
21|CM240|U54771,None
54|IBNG|L39106,None
42|90CR402|U51188,None
43|93TH253|U51189,None
562|92UG037|U51190,None
13|C2220|U46016,None
265|H9145Thai|U12741,None
266|H9156Thai|U12742,None
267|H9461Thai|U12743,None
268|H9466Thai|U12744,None
269|PtB|U12745,None
270|PtC|U12746,None
271|PtD|U12747,None
272|PtE|U12748,None
276|PtL|U12752,None
277|PtPB|U12753,None
278|WR917|U12754,None
279|WR935|U12755,None
280|WR973|U12756,None
281|RJ9434|U31385,None
282|RJ9435|U31386,None
283|RJ9487|U31387,None
284|RJ9532|U31388,None
285|RJ9560|U31389,None
286|RJ9576|U31390,None
287|RJ9577|U31391,None
288|YRJ9622|U31392,None
289|RJ9874|U31393,None
290|RJ10001|U31394,None
291|RJ5114|U31395,None
292|RJ9484|U31399,None
293|RJ9935|U31400,None
294|RJ14671|U31401,None
295|pt233107|U31402,None
296|pt233108|U31403,None
297|pt233109|U31404,None
298|pt233110|U31405,None
299|pt02383|U31408,None
330|ptUW52|,IDV
331|ptTW24|,IDV
332|ptSW12|,IDV
332|ptSW60|,IDV
333|ptRW0|,None
333|ptRW24|,IDV
333|ptRW60|,IDV
334|ptQW0|,None
334|ptQW24|,IDV
334|ptQW60|,IDV
335|ptPW0|,None
335|ptPW12|,IDV
335|ptPW48|,IDV
336|ptOW0|,None
336|ptOW48|,IDV
336|ptOW60|,IDV
337|ptNW0|,None
337|ptNW24|,IDV
338|ptMW60|,IDV
339|ptLW0|,None
339|ptLW24|,IDV
340|ptKW0|,None
340|ptKW18|,IDV
340|ptKW60|,IDV
341|ptJW0|,None
341|ptJW24|,IDV
341|ptJW32|,IDV
341|ptJW36|,IDV
342|ptIW0|,None
342|ptIW12|,IDV
342|ptIW16|,IDV
343|ptHW0|,None
343|ptHW12|,IDV
344|ptGW16|,IDV
345|ptFW44|,IDV
346|ptEW0|,None
346|ptEW16|,IDV
346|ptEW24|,IDV
346|ptEW32|,IDV
347|ptDW24|,IDV
347|ptDW36|,IDV
347|ptDW44|,IDV
348|ptBW0|,None
348|ptBW24|,IDV
348|ptBW32|,IDV
348|ptBW36|,IDV
348|ptBW40|,IDV
348|ptBW48|,IDV
348|ptBW52|,IDV
349|ptAW0|,None
349|ptAW12|,IDV
349|ptAW24|,IDV
349|ptAW37|,IDV
349|ptAW40|,IDV
349|ptAW44|,IDV
349|ptAW52|,IDV
350|ptCW44|,IDV
351|EV25_W0|AF013841,None
351|EV25_W24|AF013842,SQV
352|EV10_W0|AF013843,None
352|EV10_W24|AF013844,SQV
353|EV28_W0|AF013845,None
353|EV28_W24|AF013846,SQV
354|EV13_W0|AF013847,None
354|EV13_W24|AF013848,SQV
356|EV39_W0|AF013849,None
356|EV39_W24|AF013850,SQV
357|EV31_W0|AF013851,None
357|EV31_W24|AF013852,SQV
358|CA651|AF013853,None
358|CA652|AF013854,SQV
360|EV41_W0|AF013855,None
360|EV41_W24|AF013856,SQV
361|EV35_W0|AF013857,None
362|EV27_W0|AF013859,None
362|EV27_W24|AF013860,SQV
363|EV14_W0|AF013861,None
363|EV14_W24|AF013862,SQV
364|CA662|AF013863,None
364|CA663|AF013864,SQV
365|EV32_W0|AF013865,None
365|EV32_W24|AF013866,SQV
366|EV3_W0|AF013867,SQV
367|EV8_W0|AF013869,None
367|EV8_W24|AF013870,SQV
368|EV15_W0|AF013871,None
368|EV15_W24|AF013872,SQV
369|EV17_W0|AF013873,None
369|EV17_W24|AF013874,SQV
370|EV1_W0|AF013875,None
370|EV1_W24|AF013876,SQV
371|CA676|AF013877,None
371|CA677|AF013878,SQV
371|CA24821|AY796421,IDV,LPV,SQV,Unknown
372|EV36_W0|AF013879,None
372|EV36_W24|AF013880,SQV
373|EV4_W0|AF013881,None
373|EV4_W24|AF013882,SQV
374|EV30_W0|AF013883,None
374|EV30_W24|AF013884,SQV
375|EV37_W0|AF013885,None
375|EV37_W24|AF013886,SQV
376|EV29_W0|AF013887,None
376|EV29_W24|AF013888,SQV
377|EV21_W0|AF013889,None
377|EV21_W24|AF013890,SQV
378|CA690|AF013891,IDV,SQV
378|CA691|AF013892,IDV,SQV
378|CA24490|AY796422,IDV,SQV
379|EV26_W0|AF013893,None
379|EV26_W24|AF013894,SQV
380|EV38_W0|AF013895,None
380|EV38_W24|AF013896,SQV
382|CA698|AF013899,None
382|CA699|AF013900,SQV
383|EV18_W0|AF013901,None
383|EV18_W24|AF013902,SQV
384|CA702|AF013903,None
384|CA703|AF013904,SQV
386|EV9_W0|AF013905,None
386|EV9_W24|AF013906,SQV
387|EV12_W0|AF013907,None
387|EV12_W24|AF013908,SQV
611|HMDR3-994|AF047317,None
390|143P1W0|AF078569,None
391|143P16W0|AF078566,None
394|143P4W104|AF078572,None
397|143P6W88|AF078573,None
398|143P14W0|AF078565,None
398|143P14W104|,None
399|143P8W0|AF078574,None
399|143P8W104|,None
400|143P18W0|AF078568,None
400|143P18W72|,None
402|143P9W0|AF078575,None
402|143P9W104|,None
404|143P11W0|AF078562,None
404|143P11W72|,None
407|143P10W0|AF078561,None
407|143P10W56|,None
408|143P12W0|AF078563,None
408|143P12W104|,None
409|143P22W0|AF078570,None
409|143P22W88|,None
410|143P13W0|AF078564,None
410|143P13W104|,None
11625|1162528862|,NFV
411|B1W48|AJ002502,RTV
412|B2W48|AJ002504,RTV
414|B4W0|AJ002498,None
